condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,57,8,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.98872202077322,193.43301459210892,-84.73448991873315,46.01306442755214,0.5000573733585938
A_PA1_to_C1,1D,57,9,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.49291482721299,193.75238121008653,-84.84485381742948,46.19077946371941,0.4450372383222856
A_PA1_to_C1,1D,57,10,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.99710763365273,194.07174782806413,-84.9552177161258,46.37557672868188,0.3878244627921106
A_PA1_to_C1,1D,57,11,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.50130044009248,194.39111444604174,-85.06558161482212,46.56737190748215,0.32844515047004563
A_PA1_to_C1,1D,57,12,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.00549324653223,194.71048106401935,-85.17594551351844,46.76607890150354,0.2669259572745677
A_PA1_to_C1,1D,57,13,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.50968605297197,195.02984768199696,-85.28630941221476,46.97160999235126,0.20329404060344558
A_PA1_to_C1,1D,57,14,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-65.01387885941172,195.34921429997456,-85.39667331091108,47.1838760036249,0.13757700924937843
A_PA1_to_C1,1D,57,15,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-64.51807166585147,195.66858091795217,-85.5070372096074,47.40278646005261,0.06980287413244035
A_PA1_to_C1,1D,57,16,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-64.02226447229121,195.98794753592978,-85.61740110830372,47.62824974350039,0.0
A_PA1_to_C1,1D,58,1,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-70.26535832560066,192.00685257490966,-84.24351524678869,45.43629013784114,0.7991687394656584
A_PA1_to_C1,1D,58,2,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-69.76638372491576,192.321872771941,-84.35208146314395,45.557641778863896,0.7615985719663527
A_PA1_to_C1,1D,58,3,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-69.26740912423087,192.63689296897232,-84.46064767949922,45.68655149398442,0.7216884434460678
A_PA1_to_C1,1D,58,4,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.76843452354596,192.95191316600364,-84.56921389585447,45.82295549583956,0.6794581023144453
A_PA1_to_C1,1D,58,5,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.26945992286107,193.26693336303495,-84.67778011220973,45.96678706778294,0.6349282038799622
A_PA1_to_C1,1D,58,6,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.77048532217619,193.58195356006627,-84.78634632856499,46.11797671511729,0.5881202635287703
A_PA1_to_C1,1D,58,7,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.27151072149128,193.89697375709758,-84.89491254492026,46.27645231926605,0.5390566089935493
A_PA1_to_C1,1D,58,8,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.7725361208064,194.2119939541289,-85.00347876127552,46.442139294163745,0.4877603319354389
A_PA1_to_C1,1D,58,9,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.27356152012149,194.52701415116024,-85.11204497763077,46.61496074416146,0.4342552390568901
A_PA1_to_C1,1D,58,10,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.7745869194366,194.84203434819156,-85.22061119398603,46.794837622764724,0.37856580295680864
A_PA1_to_C1,1D,58,11,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.2756123187517,195.15705454522288,-85.3291774103413,46.98168889154711,0.3207171129313018
A_PA1_to_C1,1D,58,12,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.77663771806681,195.4720747422542,-85.43774362669656,47.175431678611325,0.2607348259145166
A_PA1_to_C1,1D,58,13,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.27766311738192,195.7870949392855,-85.54630984305182,47.37598143600329,0.19864511774362903
A_PA1_to_C1,1D,58,14,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-63.77868851669702,196.10211513631683,-85.65487605940707,47.58325209551919,0.13447463492136968
A_PA1_to_C1,1D,58,15,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-63.27971391601212,196.41713533334814,-85.76344227576234,47.79715622238352,0.06825044703767702
A_PA1_to_C1,1D,58,16,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-62.780739315327224,196.7321555303795,-85.8720084921176,48.017605166315214,0.0
A_PA1_to_C1,1D,59,1,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-69.06357853280836,192.80617860958085,-84.52090520260948,45.89639265061265,0.7758893953010837
A_PA1_to_C1,1D,59,2,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-68.5614166561603,193.11673296048124,-84.6276265443277,46.012974629299144,0.7397959034476784
A_PA1_to_C1,1D,59,3,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-68.05925477951224,193.42728731138166,-84.73434788604591,46.137065469466556,0.7013776866775814
A_PA1_to_C1,1D,59,4,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-67.55709290286418,193.73784166228205,-84.84106922776411,46.26860475561326,0.6606534494804599
A_PA1_to_C1,1D,59,5,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-67.05493102621612,194.04839601318244,-84.94779056948232,46.40752915129692,0.6176428006619901
A_PA1_to_C1,1D,59,6,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.55276914956806,194.35895036408283,-85.05451191120054,46.553772541285944,0.5723662093341186
A_PA1_to_C1,1D,59,7,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.05060727292,194.66950471498322,-85.16123325291873,46.70726617693551,0.5248449599070071
A_PA1_to_C1,1D,59,8,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.54844539627194,194.9800590658836,-85.26795459463695,46.867938824108954,0.47510110629293933
A_PA1_to_C1,1D,59,9,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.0462835196239,195.29061341678403,-85.37467593635516,47.03571691297728,0.4231574255287516
A_PA1_to_C1,1D,59,10,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.54412164297584,195.60116776768442,-85.48139727807337,47.21052468904632,0.36903737101821044
A_PA1_to_C1,1D,59,11,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.04195976632778,195.9117221185848,-85.58811861979157,47.39228436478207,0.3127650255891865
A_PA1_to_C1,1D,59,12,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.53979788967972,196.2222764694852,-85.69483996150979,47.58091627122877,0.25436505455305713
A_PA1_to_C1,1D,59,13,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.03763601303166,196.53283082038558,-85.801561303228,47.77633900904294,0.1938626589449548
A_PA1_to_C1,1D,59,14,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-62.5354741363836,196.84338517128597,-85.9082826449462,47.97846959839708,0.1312835291139507
A_PA1_to_C1,1D,59,15,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-62.03331225973554,197.1539395221864,-86.01500398666441,48.18722362723994,0.06665379882204547
A_PA1_to_C1,1D,59,16,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-61.53115038308748,197.46449387308678,-86.12172532838262,48.402515397435145,0.0
A_PA1_to_C1,1D,60,1,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-67.85380466944778,193.5948947110095,-84.79389951494643,46.34746734819489,0.7533855412710686
A_PA1_to_C1,1D,60,2,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-67.34849587366365,193.90094505147286,-84.89876233011668,46.45944803610652,0.7187165976451748
A_PA1_to_C1,1D,60,3,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-66.8431870778795,194.20699539193626,-85.00362514528693,46.578888931010084,0.6817379924118754
A_PA1_to_C1,1D,60,4,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-66.33787828209537,194.51304573239963,-85.10848796045718,46.70573279882315,0.6424674451013281
A_PA1_to_C1,1D,60,5,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.83256948631123,194.81909607286303,-85.21335077562742,46.83991949718482,0.6009235756395093
A_PA1_to_C1,1D,60,6,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-65.3272606905271,195.1251464133264,-85.31821359079767,46.9813861090799,0.557125862978495
A_PA1_to_C1,1D,60,7,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.82195189474295,195.4311967537898,-85.42307640596792,47.13006707992401,0.5110946026552412
A_PA1_to_C1,1D,60,8,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-64.31664309895882,195.73724709425318,-85.52793922113817,47.28589435747014,0.46285086347687177
A_PA1_to_C1,1D,60,9,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.81133430317468,196.04329743471658,-85.6328020363084,47.44879753390509,0.41241644352797024
A_PA1_to_C1,1D,60,10,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-63.306025507390544,196.34934777517995,-85.73766485147866,47.61870398951664,0.35981382569157816
A_PA1_to_C1,1D,60,11,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.800716711606405,196.65539811564335,-85.8425276666489,47.795539037329625,0.30506613287022155
A_PA1_to_C1,1D,60,12,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-62.29540791582227,196.96144845610672,-85.94739048181916,47.97922606812859,0.24819708308726085
A_PA1_to_C1,1D,60,13,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-61.79009912003813,197.26749879657012,-86.05225329698939,48.169686695309544,0.1892309446411442
A_PA1_to_C1,1D,60,14,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-61.28479032425399,197.5735491370335,-86.15711611215964,48.36684089902886,0.12819249147726985
A_PA1_to_C1,1D,60,15,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-60.77948152846985,197.8795994774969,-86.26197892732989,48.57060716914771,0.06510695893273244
A_PA1_to_C1,1D,60,16,5.0,0.6,0.6,-64.06398870106675,195.89027226448488,-85.58037062872329,-53.3,164.48,-51.8,-60.27417273268571,198.18564981796027,-86.36684174250014,48.78090264650044,0.0
A_PA1_to_C1,1D,61,1,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-66.6363759018039,194.37327211771435,-85.0626151276904,46.79617482900064,0.7302154037301651
A_PA1_to_C1,1D,61,2,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-66.12791238820239,194.674708530921,-85.1655760140945,46.90340369443116,0.6970176125752037
A_PA1_to_C1,1D,61,3,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-65.61944887460089,194.97614494412767,-85.2685369004986,47.01804523392233,0.6615248758906329
A_PA1_to_C1,1D,61,4,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-65.11098536099938,195.27758135733433,-85.3714977869027,47.140045366074396,0.6237539371438618
A_PA1_to_C1,1D,61,5,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-64.60252184739788,195.57901777054096,-85.4744586733068,47.26934711429742,0.583722436146024
A_PA1_to_C1,1D,61,6,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-64.09405833379637,195.88045418374762,-85.57741955971089,47.40589073214767,0.5414488702481126
A_PA1_to_C1,1D,61,7,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-63.58559482019486,196.18189059695428,-85.680380446115,47.54961383234054,0.49695255439892705
A_PA1_to_C1,1D,61,8,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-63.07713130659336,196.48332701016093,-85.78334133251909,47.70045151883886,0.4502535802508394
A_PA1_to_C1,1D,61,9,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-62.568667792991846,196.7847634233676,-85.88630221892319,47.85833652142,0.40137277449816544
A_PA1_to_C1,1D,61,10,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-62.06020427939034,197.08619983657425,-85.98926310532728,48.02319933213394,0.3503316566300718
A_PA1_to_C1,1D,61,11,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-61.551740765788836,197.3876362497809,-86.09222399173139,48.19496834307765,0.2971523962759832
A_PA1_to_C1,1D,61,12,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-61.04327725218733,197.68907266298757,-86.19518487813548,48.37356998492713,0.24185777031639155
A_PA1_to_C1,1D,61,13,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-60.534813738585825,197.9905090761942,-86.29814576453958,48.55892886568883,0.1844711199257727
A_PA1_to_C1,1D,61,14,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-60.02635022498432,198.29194548940086,-86.40110665094367,48.75096790915452,0.125016307707293
A_PA1_to_C1,1D,61,15,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-59.517886711382815,198.59338190260752,-86.50406753734778,48.94960849256918,0.06351767507117323
A_PA1_to_C1,1D,61,16,5.0,0.6,0.6,-62.8228995497926,196.63404521676426,-85.83482177572114,-51.96,164.91,-51.8,-59.0094231977813,198.89481831581418,-86.60702842375187,49.15477058304907,0.0
A_PA1_to_C1,1D,62,1,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-65.41125880139623,195.14105457578856,-85.32695008322533,47.24227575921417,0.7063697713729074
A_PA1_to_C1,1D,62,2,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-64.89963509346097,195.43776513672398,-85.42796505492737,47.34460081538146,0.674690187420186
A_PA1_to_C1,1D,62,3,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-64.38801138552572,195.7344756976594,-85.5289800266294,47.454292048517615,0.6407300533223061
A_PA1_to_C1,1D,62,4,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-63.87638767759045,196.03118625859483,-85.62999499833143,47.57129850323811,0.6045051447401093
A_PA1_to_C1,1D,62,5,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-63.36476396965519,196.32789681953025,-85.73100997003345,47.695566342610576,0.5660321294545163
A_PA1_to_C1,1D,62,6,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-62.853140261719936,196.62460738046568,-85.83202494173548,47.82703896542781,0.5253285310590865
A_PA1_to_C1,1D,62,7,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-62.34151655378467,196.9213179414011,-85.93303991343751,47.9656571273524,0.48241269145395016
A_PA1_to_C1,1D,62,8,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-61.829892845849415,197.21802850233652,-86.03405488513954,48.111359065369534,0.4373037323155202
A_PA1_to_C1,1D,62,9,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-61.31826913791416,197.51473906327195,-86.13506985684157,48.26408062498547,0.3900215157161586
A_PA1_to_C1,1D,62,10,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-60.8066454299789,197.81144962420737,-86.2360848285436,48.42375538961513,0.3405866040661092
A_PA1_to_C1,1D,62,11,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-60.295021722043636,198.1081601851428,-86.33709980024562,48.590314811610995,0.2890202195472664
A_PA1_to_C1,1D,62,12,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-59.78339801410838,198.40487074607822,-86.43811477194765,48.7636883443987,0.23534420320432226
A_PA1_to_C1,1D,62,13,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-59.27177430617312,198.70158130701364,-86.53912974364968,48.9438035752007,0.1795809738538594
A_PA1_to_C1,1D,62,14,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-58.76015059823786,198.99829186794906,-86.64014471535171,49.130586357848514,0.12175348696598931
A_PA1_to_C1,1D,62,15,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-58.2485268903026,199.2950024288845,-86.74115968705374,49.32396094520587,0.061885193666499916
A_PA1_to_C1,1D,62,16,5.0,0.6,0.6,-61.574080991881786,197.36638378280423,-86.08456237099055,-50.61,165.33,-51.8,-57.73690318236734,199.5917129898199,-86.84217465875578,49.52385012074866,0.0
A_PA1_to_C1,1D,63,1,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-64.17842402659592,195.8979798005121,-85.58680051067103,47.688722665105026,0.6825464413790137
A_PA1_to_C1,1D,63,2,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-63.66363711537901,196.189850673896,-85.68582489812123,47.78615274589177,0.6523823296803322
A_PA1_to_C1,1D,63,3,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-63.1488502041621,196.48172154727988,-85.78484928557143,47.890902257924694,0.619952140196455
A_PA1_to_C1,1D,63,4,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-62.63406329294519,196.77359242066373,-85.88387367302163,48.002923284967686,0.585270707675404
A_PA1_to_C1,1D,63,5,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-62.119276381728284,197.06546329404762,-85.98289806047183,48.122165046129105,0.5483537537554604
A_PA1_to_C1,1D,63,6,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-61.604489470511375,197.35733416743147,-86.08192244792203,48.24857400536606,0.5092178530629052
A_PA1_to_C1,1D,63,7,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-61.089702559294466,197.64920504081536,-86.18094683537223,48.38209398502387,0.46788039806048687
A_PA1_to_C1,1D,63,8,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-60.57491564807756,197.94107591419925,-86.27997122282243,48.52266628288351,0.4243595628098227
A_PA1_to_C1,1D,63,9,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-60.06012873686064,198.2329467875831,-86.37899561027264,48.670229792188955,0.37867426581123453
A_PA1_to_C1,1D,63,10,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-59.54534182564373,198.524817660967,-86.47801999772284,48.82472112412804,0.3308441320839641
A_PA1_to_C1,1D,63,11,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-59.03055491442682,198.81668853435087,-86.57704438517304,48.98607473224684,0.28088945464780224
A_PA1_to_C1,1D,63,12,5.0,0.6,0.6,-60.3175221924691,198.08701135089117,-86.32948341654753,-49.26,165.73,-51.8,-58.515768003209914,199.10855940773473,-86.67606877262324,49.154223038287036,0.22883115556415135
